"NPA","CO Code (NXX)","Status","Exchange Area","Company","OCN","Remarks"
204,243,"In Service","Poplar Point","MTS Inc.","8088",
204,244,"In Service","Poplar River","MTS Inc.","8088",
204,245,"In Service","Pilot Mound","MTS Inc.","991B",
204,246,"In Service","Darlingford","MTS Inc.","8088",
204,247,"In Service","Roblin","MTS Inc.","991B",
204,248,"In Service","Notre Dame de Lourdes","MTS Inc.","8088",
204,249,"In Service","Portage La Prairie","MTS Inc.","991B",
204,250,"In Service","Winnipeg","MTS Inc.","991B",
204,251,"In Service","Winnipeg","MTS Inc.","991B",
204,252,"In Service","Edwin","MTS Inc.","8088",
204,253,"In Service","Winnipeg","MTS Inc.","8088",
204,254,"In Service","Winnipeg","MTS Inc.","8088",
204,255,"In Service","Winnipeg","MTS Inc.","8088",
204,256,"In Service","Winnipeg","MTS Inc.","8088",
204,257,"In Service","Winnipeg","MTS Inc.","8088",
204,258,"In Service","Winnipeg","MTS Inc.","8088",
204,259,"In Service","Winnipeg","TELUS Integrated Communications","2782",
204,260,"In Service","Winnipeg","MTS Inc.","991B",
204,261,"In Service","Winnipeg","MTS Inc.","8088",
204,262,"In Service","Winnipeg","MTS Inc.","8088",
204,263,"In Service","Pine River","MTS Inc.","8088",
204,264,"In Service","Melita","MTS Inc.","991B",
204,265,"In Service","Brokenhead","MTS Inc.","8088",
204,266,"In Service","Beausejour","MTS Inc.","991B",
204,267,"In Service","Oakville","MTS Inc.","8088",
204,268,"In Service","Beausejour","MTS Inc.","8088",
204,269,"In Service","Winnipeg","MTS Inc.","8088",
204,270,"In Service","Lorette","MTS Inc.","991B",
204,271,"In Service","Flin Flon","MTS Inc.","991B",
204,272,"In Service","Winnipeg","GT Group Telecom Services Corp.","8506",
204,273,"Not Available",,,,"Not available iaw Section 3.7 of CO Code Guidelines: Future Canadian Geographic NPA"
204,274,"In Service","Macdonald","MTS Inc.","8088",
204,275,"In Service","Winnipeg","MTS Inc.","8088",
204,276,"In Service","Pine Dock","MTS Inc.","8088",
204,277,"In Service","Bissett","MTS Inc.","8088",
204,278,"In Service","Inwood","MTS Inc.","8088",
204,279,"In Service","Hecla","MTS Inc.","8088",
204,280,"In Service","Eriksdale","MTS Inc.","991B",
204,281,"In Service","Swan River","MTS Inc.","991B",
204,282,"In Service","Winnipeg","Bell West Inc.","2933",
204,283,"In Service","Winnipeg","Bell West Inc.","2933",
204,284,"In Service","Winnipeg","MTS Inc.","8088",
204,285,"In Service","Winnipeg","Bell West Inc.","2933",
204,286,"In Service","Thicket Portage","MTS Inc.","8088",
204,287,"In Service","Winnipeg","MTS Inc.","8088",
204,288,"In Service","Ilford","MTS Inc.","8088",
204,289,"In Service","Winnipeg","Primus Telecommunications Canada Inc.","201A",
204,290,"In Service","Winnipeg","Rogers Communications Canada Inc. (Wireless)","8821",
204,291,"In Service","Winnipeg","Rogers Communications Canada Inc. (Wireless)","8821",
204,292,"In Service","Winnipeg","Rogers Communications Canada Inc. (Wireless)","8821",
204,293,"In Service","Winnipeg","Rogers Communications Canada Inc. (Wireless)","8821",
204,294,"In Service","Winnipeg","Rogers Communications Canada Inc. (Wireless)","8821",
204,295,"In Service","Winnipeg","Rogers Communications Canada Inc. (Wireless)","8821",
204,296,"In Service","Winnipeg","Rogers Communications Canada Inc. (Wireless)","8821",
204,297,"In Service","Winnipeg","Rogers Communications Canada Inc. (Wireless)","8821",
204,298,"In Service","Winnipeg","Rogers Communications Canada Inc. (Wireless)","8821",
204,299,"In Service","Winnipeg","MTS Inc.","991B",
204,300,"In Service","Steinbach","Provincial Tel Inc.","498E",
204,301,"In Service","Norway House","MTS Inc.","991B",
204,302,"In Service","Ashern","MTS Inc.","991B",
204,303,"In Service","Rivers","MTS Inc.","991B",
204,304,"In Service","Altona","MTS Inc.","991B",
204,305,"In Service","Boissevain","MTS Inc.","991B",
204,306,"In Service","Winnipeg","Shaw Telecom Inc.","497E",
204,307,"In Service","Thompson","MTS Inc.","991B",
204,308,"In Service","Fisher River","MTS Inc.","991B",
204,309,"In Service","Grand Rapids","MTS Inc.","991B",
204,310,"In Service","7 Digit Service","MTS Inc.","8088","7 Digit Service"
204,311,"For Special Use",,,,"Non-Emergency Municipal Government Services"
204,312,"In Service","Winkler","Rogers Communications Canada Inc. (Wireless)","8821",
204,313,"In Service","Roland","Provincial Tel Inc.","498E",
204,314,"In Service","Ashern","Rogers Communications Canada Inc. (Wireless)","8821",
204,315,"In Service","Grand Rapids","Rogers Communications Canada Inc. (Wireless)","8821",
204,316,"In Service","Souris","Rogers Communications Canada Inc. (Wireless)","8821",
204,317,"In Service","Pine Falls","Provincial Tel Inc.","498E",
204,318,"In Service","Winnipeg","GT Group Telecom Services Corp.","8506",
204,319,"In Service","Altona","MTS Inc.","8088",
204,320,"In Service","Steinbach","MTS Inc.","8088",
204,321,"In Service","Steinbach","MTS Inc.","8088",
204,322,"In Service","Warren","MTS Inc.","8088",
204,323,"In Service","Brochet","MTS Inc.","8088",
204,324,"In Service","Altona","MTS Inc.","8088",
204,325,"In Service","Winkler","MTS Inc.","8088",
204,326,"In Service","Steinbach","MTS Inc.","8088",
204,327,"In Service","Gretna","MTS Inc.","8088",
204,328,"In Service","Rivers","MTS Inc.","8088",
204,329,"In Service","Easterville","MTS Inc.","8088",
204,330,"In Service","Winnipeg","MTS Inc.","991B",
204,331,"In Service","Winkler","MTS Inc.","8088",
204,332,"In Service","Winkler","MTS Inc.","991B",
204,333,"In Service","Winnipeg","TELUS Mobility","8303",
204,334,"In Service","Winnipeg","MTS Inc.","8088",
204,335,"In Service","Gods Lake Narrows","MTS Inc.","8088",
204,336,"In Service","Winnipeg","MTS Inc.","8088",
204,337,"In Service","Lac Brochet","MTS Inc.","8088",
204,338,"In Service","Winnipeg","MTS Inc.","8088",
204,339,"In Service","Winnipeg","MTS Inc.","8088",
204,340,"In Service","Lac du Bonnet","MTS Inc.","991B",
204,341,"In Service","York Landing","MTS Inc.","8088",
204,342,"In Service","Split Lake","MTS Inc.","8088",
204,343,"In Service","Roland","MTS Inc.","8088",
204,344,"In Service","Stony Mountain","MTS Inc.","8088",
204,345,"In Service","Lac Du Bonnet","MTS Inc.","8088",
204,346,"In Service","Steinbach","MTS Inc.","8088",
204,347,"In Service","St. Malo","MTS Inc.","8088",
204,348,"In Service","Whitemouth","MTS Inc.","8088",
204,349,"In Service","Falcon Lake","MTS Inc.","8088",
204,350,"In Service","Lac Du Bonnet","Provincial Tel Inc.","498E",
204,351,"In Service","Whitemouth","Provincial Tel Inc.","498E",
204,352,"In Service","Glenella","MTS Inc.","8088",
204,353,"In Service","Elie","MTS Inc.","8088",
204,354,"In Service","Brookdale","MTS Inc.","8088",
204,355,"In Service","Landmark","MTS Inc.","8088",
204,356,"In Service","Lynn Lake","MTS Inc.","8088",
204,357,"In Service","Cormorant","MTS Inc.","8088",
204,358,"In Service","Snow Lake","MTS Inc.","8088",
204,359,"In Service","Norway House","MTS Inc.","8088",
204,360,"In Service","Winnipeg","MTS Inc.","8088",
204,361,"In Service","Winkler","MTS Inc.","991B",
204,362,"In Service","Winkler","MTS Inc.","991B",
204,363,"In Service","Manigotagan","MTS Inc.","8088",
204,364,"In Service","Vidir","MTS Inc.","8088",
204,365,"In Service","Strathclair","MTS Inc.","8088",
204,366,"In Service","Gods River","MTS Inc.","8088",
204,367,"In Service","Pine Falls","MTS Inc.","8088",
204,368,"In Service","Arden","MTS Inc.","8088",
204,369,"In Service","Rennie","MTS Inc.","8088",
204,370,"In Service","Steinbach","MTS Inc.","991B",
204,371,"In Service","Steinbach","MTS Inc.","991B",
204,372,"In Service","Fisher Branch","MTS Inc.","8088",
204,373,"In Service","Emerson","MTS Inc.","8088",
204,374,"In Service","South Indian Lake","MTS Inc.","8088",
204,375,"In Service","Marquette","MTS Inc.","8088",
204,376,"In Service","Arborg","MTS Inc.","8088",
204,377,"In Service","Kleefeld","MTS Inc.","8088",
204,378,"In Service","Riverton","MTS Inc.","8088",
204,379,"In Service","St. Claude","MTS Inc.","8088",
204,380,"In Service","Steinbach","MTS Inc.","991B",
204,381,"In Service","Steinbach","Rogers Communications Canada Inc. (Wireless)","8821",
204,382,"In Service","Berens River","MTS Inc.","8088",
204,383,"In Service","Woodlands","MTS Inc.","8088",
204,384,"In Service","Winkler","Rogers Communications Canada Inc. (Wireless)","8821",
204,385,"In Service","Gladstone","MTS Inc.","8088",
204,386,"In Service","Plumas","MTS Inc.","8088",
204,387,"In Service","Dominion City","MTS Inc.","8088",
204,388,"In Service","Niverville","MTS Inc.","8088",
204,389,"In Service","Winnipeg Beach","MTS Inc.","8088",
204,390,"In Service","Winnipeg","MTS Inc.","991B",
204,391,"In Service","Winnipeg","MTS Inc.","991B",
204,392,"In Service","Steinbach","MTS Inc.","991B",
204,393,"In Service","Berens River","Provincial Tel Inc.","498E",
204,394,"In Service","Jackhead","MTS Inc.","8088",
204,395,"In Service","Bloodvein","MTS Inc.","8088",
204,396,"In Service","Winnipeg","Rogers Communications Canada Inc. (Wireless)","8821",
204,397,"In Service","Little Grand Rapids","MTS Inc.","8088",
204,398,"In Service","Rivers","Provincial Tel Inc.","498E",
204,399,"In Service","Winnipeg","TELUS Mobility","8303",
204,400,"In Service","Portage La Prairie","Iristel Inc.","154E",
204,401,"In Service","Ste. Anne","Provincial Tel Inc.","498E",
204,402,"In Service","Brandon","TELUS Mobility","8303",
204,403,"In Service","Oakbank","TELUS Mobility","8303",
204,404,"In Service","Stonewall","TELUS Mobility","8303",
204,405,"In Service","Sanford","TELUS Mobility","8303",
204,406,"In Service","Selkirk","TELUS Mobility","8303",
204,407,"In Service","Gimli","TELUS Mobility","8303",
204,408,"In Service","Steinbach","TELUS Mobility","8303",
204,409,"In Service","Winnipeg Beach","Provincial Tel Inc.","498E",
204,410,"In Service","Winnipeg","Comwave Networks","160G",
204,411,"For Special Use",,,,"Directory Assistance"
204,412,"In Service","Rivers","Rogers Communications Canada Inc. (Wireless)","8821",
204,413,"In Service","Souris","Provincial Tel Inc.","498E",
204,414,"In Service","Winnipeg","Shaw Telecom Inc.","497E",
204,415,"In Service","Winnipeg","Shaw Telecom Inc.","497E",
204,416,"In Service","Winnipeg","Shaw Telecom Inc.","497E",
204,417,"In Service","Winnipeg","Shaw Telecom Inc.","497E",
204,418,"In Service","Sanford","LES.NET (1996) Inc.","141F",
204,419,"In Service","Dugald","LES.NET (1996) Inc.","141F",
204,420,"In Service","Selkirk","Provincial Tel Inc.","498E",
204,421,"In Service","Winnipeg","Shaw Telecom Inc.","497E",
204,422,"In Service","Ste. Anne","MTS Inc.","8088",
204,423,"In Service","Piney","MTS Inc.","8088",
204,424,"In Service","La Broquerie","MTS Inc.","8088",
204,425,"In Service","Vita","MTS Inc.","8088",
204,426,"In Service","Hadashville","MTS Inc.","8088",
204,427,"In Service","Dominion City","MTS Inc.","8088",
204,428,"In Service","Southport","MTS Inc.","8088",
204,429,"In Service","Woodridge","MTS Inc.","8088",
204,430,"In Service","Winnipeg","TELUS Mobility","8303",
204,431,"Not Available",,,,"Home NPA"
204,432,"In Service","Miami","Provincial Tel Inc.","498E",
204,433,"In Service","St. Pierre","MTS Inc.","8088",
204,434,"In Service","Grunthal","MTS Inc.","8088",
204,435,"In Service","Miami","MTS Inc.","8088",
204,436,"In Service","Elm Creek","MTS Inc.","8088",
204,437,"In Service","Sprague","MTS Inc.","8088",
204,438,"In Service","Petersfield","Provincial Tel Inc.","498E",
204,439,"In Service","Grunthal","Provincial Tel Inc.","498E",
204,440,"In Service","Boissevain","Fido Solutions Inc.","5643",
204,441,"In Service","Brandon","TELUS Mobility","8303",
204,442,"In Service","Gimli","Fido Solutions Inc.","5643",
204,443,"In Service","Oakbank","Provincial Tel Inc.","498E",
204,444,"In Service","Oakbank","MTS Inc.","8088",
204,445,"In Service","Langruth","MTS Inc.","8088",
204,446,"In Service","Oakbank","LES.NET (1996) Inc.","141F",
204,447,"In Service","Ste. Rose du Lac","MTS Inc.","8088",
204,448,"In Service","Eddystone","MTS Inc.","8088",
204,449,"In Service","Steep Rock","MTS Inc.","8088",
204,450,"In Service","St. Theresa Point","MTS Inc.","991B",
204,451,"In Service","Winnipeg","MTS Inc.","991B",
204,452,"In Service","Winnipeg","MTS Inc.","8088",
204,453,"In Service","Winnipeg","MTS Inc.","8088",
204,454,"In Service","Stonewall","LES.NET (1996) Inc.","141F",
204,455,"In Service","Brandon","MTS Inc.","991B",
204,456,"In Service","Garden Hill","MTS Inc.","8088",
204,457,"In Service","Waasagomach","MTS Inc.","8088",
204,458,"In Service","Pikwitonei","MTS Inc.","8088",
204,459,"In Service","Lac Du Bonnet","Fido Solutions Inc.","5643",
204,460,"Not Available",,,,"Not available iaw Section 3.7 of CO Code Guidelines: Future Canadian Geographic NPA"
204,461,"In Service","Stonewall","MTS Inc.","991B",
204,462,"In Service","St. Theresa Point","MTS Inc.","8088",
204,463,"In Service","Neepawa","Fido Solutions Inc.","5643",
204,464,"In Service","Stonewall","Provincial Tel Inc.","498E",
204,465,"In Service","Roblin","Fido Solutions Inc.","5643",
204,466,"In Service","Sidney","MTS Inc.","8088",
204,467,"In Service","Stonewall","MTS Inc.","8088",
204,468,"In Service","Sherridon","MTS Inc.","8088",
204,469,"In Service","Red Sucker Lake","MTS Inc.","8088",
204,470,"In Service","Winnipeg","MTS Inc.","991B",
204,471,"In Service","Winnipeg","MTS Inc.","991B",
204,472,"In Service","Cranberry Portage","MTS Inc.","8088",
204,473,"In Service","Leaf Rapids","MTS Inc.","8088",
204,474,"In Service","Winnipeg","MTS Inc.","8088",
204,475,"In Service","Winnipeg","MTS Inc.","8088",
204,476,"In Service","Neepawa","MTS Inc.","8088",
204,477,"In Service","Winnipeg","MTS Inc.","8088",
204,478,"In Service","Winnipeg","MTS Inc.","8088",
204,479,"In Service","Winnipeg","MTS Inc.","991B",
204,480,"In Service","Winnipeg","GT Group Telecom Services Corp.","8506",
204,481,"In Service","Selkirk","Rogers Communications Canada Inc. (Wireless)","8821",
204,482,"In Service","Selkirk","MTS Inc.","8088",
204,483,"In Service","Souris","MTS Inc.","8088",
204,484,"In Service","Nelson House","MTS Inc.","8088",
204,485,"In Service","Selkirk","MTS Inc.","991B",
204,486,"In Service","Sundance","MTS Inc.","8088",
204,487,"In Service","Winnipeg","MTS Inc.","8088",
204,488,"In Service","Winnipeg","MTS Inc.","8088",
204,489,"In Service","Winnipeg","MTS Inc.","8088",
204,490,"In Service","Stonewall","Fido Solutions Inc.","5643",
204,491,"In Service","Virden","Fido Solutions Inc.","5643",
204,492,"In Service","Selkirk","MTS Inc.","991B",
204,493,"In Service","Winkler","Fido Solutions Inc.","5643",
204,494,"In Service","Arborg","Rogers Communications Canada Inc. (Wireless)","8821",
204,495,"In Service","Beausejour","Fido Solutions Inc.","5643",
204,496,"In Service","Ochre River","Rogers Communications Canada Inc. (Wireless)","8821",
204,497,"In Service","Carman","Fido Solutions Inc.","5643",
204,498,"In Service","Selkirk","LES.NET (1996) Inc.","141F",
204,499,"In Service","Winnipeg","MTS Inc.","8088",
204,500,"In Service","Winnipeg","Iristel Inc.","154E",
204,501,"In Service","Morden","LES.NET (1996) Inc.","141F",
204,502,"In Service","Winkler","LES.NET (1996) Inc.","141F",
204,503,"In Service","Niverville","LES.NET (1996) Inc.","141F",
204,504,"In Service","Winnipeg","Shaw Telecom Inc.","497E",
204,505,"In Service","Winnipeg","Shaw Telecom Inc.","497E",
204,506,"In Service","Oakbank","TELUS Integrated Communications","2782",
204,507,"In Service","Stonewall","TELUS Integrated Communications","2782",
204,508,"In Service","Sanford","TELUS Integrated Communications","2782",
204,509,"In Service","Winnipeg","Rogers Communications Canada Inc. (Wireless)","8821",
204,510,"In Service","Winnipeg","Rogers Communications Canada Inc. (Wireless)","8821",
204,511,"For Special Use",,,,"Weather and Traveller Information Services"
204,512,"In Service","Virden","Rogers Communications Canada Inc. (Wireless)","8821",
204,513,"In Service","Stonewall","Rogers Communications Canada Inc. (Wireless)","8821",
204,514,"In Service","Winnipeg","Distributel","081E",
204,515,"In Service","Winnipeg","Distributel","081E",
204,516,"In Service","Macgregor","TELUS Integrated Communications","2782",
204,517,"In Service","Libau","TELUS Integrated Communications","2782",
204,518,"In Service","Swan River","MTS Inc.","8088",
204,519,"In Service","Gimli","TELUS Integrated Communications","2782",
204,520,"In Service","Brandon","TELUS Integrated Communications","2782",
204,521,"In Service","Portage La Prairie","TELUS Integrated Communications","2782",
204,522,"In Service","Melita","MTS Inc.","8088",
204,523,"In Service","Killarney","MTS Inc.","8088",
204,524,"In Service","Camperville","MTS Inc.","8088",
204,525,"In Service","Minitonas","MTS Inc.","8088",
204,526,"In Service","Holland","MTS Inc.","8088",
204,527,"In Service","Selkirk","TELUS Integrated Communications","2782",
204,528,"In Service","Ninette","MTS Inc.","8088",
204,529,"In Service","Cartwright","MTS Inc.","8088",
204,530,"In Service","Stony Mountain","TELUS Integrated Communications","2782",
204,531,"In Service","Winkler","Provincial Tel Inc.","498E",
204,532,"In Service","Binscarth","MTS Inc.","8088",
204,533,"In Service","Boissevain","Provincial Tel Inc.","498E",
204,534,"In Service","Boissevain","MTS Inc.","8088",
204,535,"In Service","Baldur","MTS Inc.","8088",
204,536,"In Service","Belmont","Provincial Tel Inc.","498E",
204,537,"In Service","Belmont","MTS Inc.","8088",
204,538,"In Service","Oxford House","MTS Inc.","8088",
204,539,"In Service","Benito","MTS Inc.","8088",
204,540,"In Service","Niverville","TELUS Integrated Communications","2782",
204,541,"In Service","Oakbank","Rogers Communications Canada Inc. (Wireless)","8821",
204,542,"In Service","Winkler","TELUS Integrated Communications","2782",
204,543,"In Service","Steinbach","TELUS Integrated Communications","2782",
204,544,"In Service","Niverville","Provincial Tel Inc.","498E",
204,545,"In Service","Mafeking","MTS Inc.","8088",
204,546,"In Service","Grandview","MTS Inc.","8088",
204,547,"In Service","Dauphin","MTS Inc.","8088",
204,548,"In Service","Gilbert Plains","MTS Inc.","8088",
204,549,"In Service","Selkirk","MTS Inc.","8088",
204,550,"In Service","Thompson","MTS Inc.","8088",
204,551,"In Service","Melita","MTS Inc.","8088",
204,552,"In Service","Boissevain","Westman Media Cooperative Ltd","120F",
204,553,"In Service","Pukatawagan","MTS Inc.","8088",
204,554,"In Service","Killarney","Westman Media Cooperative Ltd","120F",
204,555,"For Special Use",,,,"Universal Information"
204,556,"In Service","Cromer","MTS Inc.","8088",
204,557,"In Service","Winnipeg","TELUS Mobility","8303",
204,558,"In Service","Winnipeg","TELUS Mobility","8303",
204,559,"In Service","Shoal Lake","Provincial Tel Inc.","498E",
204,560,"In Service","Winnipeg","Shaw Telecom Inc.","497E",
204,561,"In Service","Morris","MTS Inc.","8088",
204,562,"In Service","Crandall","MTS Inc.","8088",
204,563,"In Service","Inglis","Provincial Tel Inc.","498E",
204,564,"In Service","Inglis","MTS Inc.","8088",
204,565,"In Service","Shamattawa","MTS Inc.","8088",
204,566,"In Service","Oak River","MTS Inc.","8088",
204,567,"In Service","Miniota","MTS Inc.","8088",
204,568,"In Service","Beulah","MTS Inc.","8088",
204,569,"In Service","Cowan","MTS Inc.","8088",
204,570,"In Service","Brandon","MTS Inc.","991B",
204,571,"In Service","Brandon","MTS Inc.","8088",
204,572,"In Service","Dauphin","MTS Inc.","991B",
204,573,"In Service","Brandon","MTS Inc.","991B",
204,574,"In Service","Brandon","MTS Inc.","991B",
204,575,"In Service","Sandy Lake","Provincial Tel Inc.","498E",
204,576,"In Service","Melita","Rogers Communications Canada Inc. (Wireless)","8821",
204,577,"In Service","Reston","Provincial Tel Inc.","498E",
204,578,"In Service","Brandon","MTS Inc.","8088",
204,579,"In Service","Brandon","MTS Inc.","8088",
204,580,"In Service","Brandon","Provincial Tel Inc.","498E",
204,581,"In Service","Brandon","LES.NET (1996) Inc.","141F",
204,582,"In Service","Winnipeg","MTS Inc.","8088",
204,583,"In Service","Winnipeg","Bell Mobility","6574",
204,584,"Not Available",,,,"Home NPA"
204,585,"In Service","Sandy Lake","MTS Inc.","8088",
204,586,"In Service","Winnipeg","MTS Inc.","8088",
204,587,"In Service","Pelican Rapids","MTS Inc.","8088",
204,588,"In Service","Winnipeg","TELUS Mobility","8303",
204,589,"In Service","Winnipeg","MTS Inc.","8088",
204,590,"In Service","Winnipeg","Bell Mobility","6574",
204,591,"In Service","Melita","Fido Solutions Inc.","5643",
204,592,"In Service","Dauphin","Fido Solutions Inc.","5643",
204,593,"In Service","Swan River","Fido Solutions Inc.","5643",
204,594,"In Service","Winnipeg","Shaw Telecom Inc.","497E",
204,595,"In Service","Portage La Prairie","TELUS Mobility","8303",
204,596,"In Service","Brandon","TELUS Mobility","8303",
204,597,"In Service","Elie","Shaw Telecom Inc.","497E",
204,598,"In Service","St. Pierre","MTS Inc.","8088",
204,599,"In Service","Winnipeg","Bell Mobility","6574",
204,600,"In Service","Killarney","Provincial Tel Inc.","498E",
204,601,"In Service","Anola","LES.NET (1996) Inc.","141F",
204,602,"In Service","Gladstone","LES.NET (1996) Inc.","141F",
204,603,"In Service","Elie","LES.NET (1996) Inc.","141F",
204,604,"In Service","Southport","LES.NET (1996) Inc.","141F",
204,605,"In Service","Macgregor","LES.NET (1996) Inc.","141F",
204,606,"In Service","Oakbank","Comwave Networks","160G",
204,607,"In Service","Amaranth","LES.NET (1996) Inc.","141F",
204,608,"In Service","Treherne","LES.NET (1996) Inc.","141F",
204,609,"In Service","St. Claude","LES.NET (1996) Inc.","141F",
204,610,"Moratorium on Assignment",,,,
204,611,"For Special Use",,,,"Repair Service"
204,612,"In Service","Winnipeg","MTS Inc.","991B",
204,613,"In Service","Ste. Rose du Lac","Westman Media Cooperative Ltd","120F",
204,614,"In Service","Swan River","Westman Media Cooperative Ltd","120F",
204,615,"In Service","Winnipeg","Shaw Telecom Inc.","497E",
204,616,"In Service","Hartney","Provincial Tel Inc.","498E",
204,617,"In Service","The Pas","MTS Inc.","991B",
204,618,"In Service","Eddystone","MTS Inc.","991B",
204,619,"In Service","Winnipeg","MTS Inc.","991B",
204,620,"In Service","The Pas","MTS Inc.","991B",
204,621,"In Service","Dauphin","MTS Inc.","991B",
204,622,"In Service","Dauphin","MTS Inc.","8088",
204,623,"In Service","The Pas","MTS Inc.","8088",
204,624,"In Service","Clearwater Lake","MTS Inc.","8088",
204,625,"In Service","Elphinstone","MTS Inc.","8088",
204,626,"In Service","Sperling","MTS Inc.","8088",
204,627,"In Service","The Pas","MTS Inc.","8088",
204,628,"In Service","Waterhen","MTS Inc.","8088",
204,629,"In Service","Dauphin","MTS Inc.","8088",
204,630,"In Service","Dauphin","LES.NET (1996) Inc.","141F",
204,631,"In Service","Winnipeg","MTS Inc.","8088",
204,632,"In Service","Winnipeg","MTS Inc.","8088",
204,633,"In Service","Winnipeg","MTS Inc.","8088",
204,634,"In Service","Pierson","MTS Inc.","8088",
204,635,"In Service","Gull Lake","MTS Inc.","8088",
204,636,"In Service","Erickson","MTS Inc.","8088",
204,637,"In Service","Austin","MTS Inc.","8088",
204,638,"In Service","Dauphin","MTS Inc.","8088",
204,639,"In Service","Grand Rapids","MTS Inc.","8088",
204,640,"In Service","St. Laurent","Provincial Tel Inc.","498E",
204,641,"In Service","Gimli","MTS Inc.","991B",
204,642,"In Service","Gimli","MTS Inc.","8088",
204,643,"In Service","Fraserwood","MTS Inc.","8088",
204,644,"In Service","Gimli","Provincial Tel Inc.","498E",
204,645,"In Service","Fisher River","MTS Inc.","8088",
204,646,"In Service","St. Laurent","MTS Inc.","8088",
204,647,"In Service","Dauphin","Rogers Communications Canada Inc. (Wireless)","8821",
204,648,"In Service","Dauphin","MTS Inc.","991B",
204,649,"In Service","Lyleton","MTS Inc.","8088",
204,650,"In Service","Brandon","Comwave Networks","160G",
204,651,"In Service","Gimli","Rogers Communications Canada Inc. (Wireless)","8821",
204,652,"In Service","Gillam","MTS Inc.","8088",
204,653,"In Service","Fisher River","Provincial Tel Inc.","498E",
204,654,"In Service","Winnipeg","MTS Inc.","8088",
204,655,"In Service","Sifton","MTS Inc.","8088",
204,656,"In Service","Winnipegosis","MTS Inc.","8088",
204,657,"In Service","Fork River","MTS Inc.","8088",
204,658,"In Service","Goodlands","MTS Inc.","8088",
204,659,"In Service","Gypsumville","MTS Inc.","8088",
204,660,"In Service","Poplarfield","Provincial Tel Inc.","498E",
204,661,"In Service","Winnipeg","MTS Inc.","8088",
204,662,"In Service","Sinclair","MTS Inc.","8088",
204,663,"In Service","Winnipeg","MTS Inc.","8088",
204,664,"In Service","Poplarfield","MTS Inc.","8088",
204,665,"In Service","Medora-Napinka","MTS Inc.","8088",
204,666,"In Service","Winnipeg","LES.NET (1996) Inc.","141F",
204,667,"In Service","Winnipeg","MTS Inc.","8088",
204,668,"In Service","Winnipeg","MTS Inc.","8088",
204,669,"In Service","Winnipeg","MTS Inc.","8088",
